date,time,company,title,url
2026-08-07,02:05,福利厚生に整体・ピラティスを導入！初期1,福利厚生に整体・ピラティスを導入！初期150万円から始めた“中小企業の健康経営”を公開。がん経験の経営者が健康支援制度を拡充,https://prtimes.jp/main/html/rd/p/000000014.000164452.html
2026-08-07,02:05,第３回無人島かくれんぼ2026 無人島で,【第３回無人島かくれんぼ2026】無人島で100人の本気のかくれんぼ。肩書きも性別も関係ない、ただ隠れることだけに没頭しろ！ 10/31-11/1参加者募集。【8/11予約開始】,https://prtimes.jp/main/html/rd/p/000000009.000146246.html
2026-08-07,02:05,プロジェクト,「プロジェクトがどこで・なぜ詰まっているのか」がわかる。Muture、「組織デザイン構造診断」を提供開始,https://prtimes.jp/main/html/rd/p/000000018.000156524.html
2026-08-07,02:05,ZenbuAI、現場伴走型AI支援 Z-,ZenbuAI、現場伴走型AI支援「Z-FDE」を提供開始,https://prtimes.jp/main/html/rd/p/000000007.000175590.html
2026-08-06,11:11,名古屋オフィス移転,名古屋オフィス移転のお知らせ,https://prtimes.jp/main/html/rd/p/000000013.000153420.html
2026-08-06,11:11,企業,企業の実際の働き方に基づいて構築された初のAIワークスペース「Cloudflare OS」をローンチ,https://prtimes.jp/main/html/rd/p/000000117.000061678.html
2026-08-06,11:11,VicOne、EUサイバーレジリエンス法,VicOne、EUサイバーレジリエンス法対応を支援する統合プラットフォーム「CRA Studio」を提供開始,https://prtimes.jp/main/html/rd/p/000000045.000150132.html
2026-08-06,11:11,Cequence Security、ドコ,Cequence Security、ドコモへのアプリケーション／API保護プラットフォーム導入を発表,https://prtimes.jp/main/html/rd/p/000000003.000149795.html
2026-08-06,11:11,『HelloBoss』、法人向け次世代A,『HelloBoss』、法人向け次世代AI採用ソーシングツール「Talent Engine」を提供開始！1000万人規模のハイクラス人材からマッチする候補者を５秒で発掘,https://prtimes.jp/main/html/rd/p/000000051.000083628.html
2026-08-06,11:11,職員200名,職員200名の評価・研修業務をDX化！社会福祉法人秀幸福祉会が、統合型ケアマネジメントシステム「ハイケアウェルネス」を導入,https://prtimes.jp/main/html/rd/p/000000333.000023180.html
2026-08-06,11:11,テラチャージ、鹿児島市 公益財団法人かご,テラチャージ、鹿児島市 公益財団法人かごしま環境未来財団に法人向けEV充電「Terra Charge Biz」を提供開始,https://prtimes.jp/main/html/rd/p/000000470.000075648.html
2026-08-06,11:11,株式会社セキドとサラウンド株式会社,【株式会社セキドとサラウンド株式会社が業務提携】海外化粧品ブランドの日本市場参入をワンストップで支援する「日本市場参入プラットフォーム事業」を開始,https://prtimes.jp/main/html/rd/p/000000455.000044062.html
2026-08-06,11:11,千葉県八街市 第27回めいろう夏祭り に,千葉県八街市「第27回めいろう夏祭り」に協賛,https://prtimes.jp/main/html/rd/p/000000320.000004500.html
2026-08-06,11:11,GMOペイメントゲートウェイ、 Univ,GMOペイメントゲートウェイ、「Universal Commerce Protocol（UCP）」の仕様を採用した独自の決済ソリューションを構築,https://prtimes.jp/main/html/rd/p/000005479.000000136.html
2026-08-06,11:11,ミックウェア、クラウド／AIセキュリティ,ミックウェア、クラウド／AIセキュリティプラットフォーム「Wiz」を活用したセキュリティソリューションの提供を開始,https://prtimes.jp/main/html/rd/p/000000057.000022552.html
2026-08-06,11:11,シャリオン、タイ,"シャリオン、タイのCPグループの子会社INGENS GLOBUS Co., Ltd. と資本提携および合弁会社設立に関する調印式を実施",https://prtimes.jp/main/html/rd/p/000000080.000025735.html
2026-08-06,02:05,デンソー,デンソーが取引先の新規事業創出を支援、STATION Aiと共創プログラム開始：製造マネジメントニュース - MONOist,https://news.google.com/rss/articles/CBMib0FVX3lxTFBYQkpUcnNfeU93ZTJzR2lmUExxZHZQV2tfcnMyNFhSdVdmSzJaMXZTTjJJRnVEMEJJeVZxWElXcjV3aU85WmczZU4xbWZVT0U1WVpKaVZfVmJiUzh0eEpVSHpGb2w0UUlNNVNUM3N3bw?oc=5
2026-08-06,01:27,8/6より   今年度ラスト！？最大3億,【8/6より】「【今年度ラスト！？最大3億円】国産原材料への切替・設備投資を支援！産地連携支援緊急対策事業セミナー」の無料配信を開始します！【助成金なう】,https://prtimes.jp/main/html/rd/p/000002237.000080271.html
2026-08-06,01:27,子会社エンハンス、Webメディア収益化プ,子会社エンハンス、Webメディア収益化プラットフォーム「AE」と「UNIVERSE」の連携により読者分析機能を大幅強化,https://prtimes.jp/main/html/rd/p/000000261.000064055.html
2026-08-06,01:27,ME-Q、法人向け オリジナルガーランド,ME-Q、法人向け「オリジナルガーランドOEM制作・イベント活用支援プラン」を2026年8月5日より開始　応援グッズと会場装飾を一括支援,https://prtimes.jp/main/html/rd/p/000000393.000072705.html
2026-08-06,01:27,北海道根室振興局 ”野鳥,【北海道根室振興局】”野鳥の聖地「知床ねむろ」フォトコンテスト2026”作品募集中です！,https://prtimes.jp/main/html/rd/p/000001215.000088209.html
2026-08-06,01:27,セルファイバと米Tidewave Bio,セルファイバと米Tidewave Bio、 固形がん向け次世代免疫療法の量産化に向けた共同研究開発を開始,https://prtimes.jp/main/html/rd/p/000000030.000067783.html
2026-08-06,01:27,シーラにてダイナミックマッププラットフォ,シーラにてダイナミックマッププラットフォームの3Dmapspocket(R)が採用　不動産開発プロセスの効率化を支援,https://prtimes.jp/main/html/rd/p/000000214.000063188.html
2026-08-06,01:27,国内初*、CASEサーバ,国内初*、CASEサーバの本格運用を開始,https://prtimes.jp/main/html/rd/p/000000002.000184858.html
2026-08-06,01:27,DPro MCP導入企業で競合リサーチ工,DPro MCP導入企業で競合リサーチ工数約1/20、広告業務を月50～100時間削減。主要15媒体の広告データをClaude・ChatGPTにつなぎ、リサーチ・共有・制作まで変えた実証事例を公開,https://prtimes.jp/main/html/rd/p/000000102.000140101.html
2026-08-06,01:27,防災,【防災の日企画】避難所に入れないペットをどう守る？ 10トンの衝撃に耐えるペット専用耐震シェルター『KAKUREGA』。～約50万円相当が当たる「愛犬の防災モニター」募集＆法人向け導入相談を開始～,https://prtimes.jp/main/html/rd/p/000000007.000174886.html
2026-08-06,01:27,アジア学院クラウドファンディング、支援総,"アジア学院クラウドファンディング、支援総額150万円、支援者数100名を突破 ― ネクストゴール220万円へ。西日本研修 浜松・聖隷福祉事業団に学ぶ""仕えるリーダーシップ""",https://prtimes.jp/main/html/rd/p/000000108.000119470.html
2026-08-06,01:27,特報 柴田元幸・岸本佐知子編による新シリ,【特報】柴田元幸・岸本佐知子編による新シリーズ「海外文学の屋根裏部屋」（河出文庫）が11月刊行開始！ 第一弾は『チャイナタウンの女武者』（マキシーン・ホン・キングストン著 藤本和子訳）。,https://prtimes.jp/main/html/rd/p/000001310.000012754.html
2026-08-06,01:27,中小企業,中小企業の経営課題を解消｜マーケティング人材不足の答えは「採用」ではなく「社内人材の育成」だった,https://prtimes.jp/main/html/rd/p/000000002.000187861.html
2026-08-06,01:27,限定10社,【限定10社の無料伴走支援】静岡県「採用ブランディング推進事業」の伴走アドバイザー決定！企業の採用基盤をつくる全4回セミナー＆個別支援の応募受付中,https://prtimes.jp/main/html/rd/p/000000131.000100047.html
2026-08-06,01:27,多店舗展開で増え続ける契約・貸主対応を標,【多店舗展開で増え続ける契約・貸主対応を標準化】ビズキューブ、「テナント向けファシリティマネジメントサービス」を提供開始,https://prtimes.jp/main/html/rd/p/000000010.000089939.html
2026-08-06,01:27,新サービス 中小企業,【新サービス】中小企業の採用・集客・認知を「言葉」で変える！経営者×現役アナウンサーの対談YouTube番組『言葉のチカラ』本日より提供開始,https://prtimes.jp/main/html/rd/p/000000207.000083642.html
2026-08-06,01:27,現場発,現場発のAI業務基盤「CROSAI」、3段階のパートナー制度を開始,https://prtimes.jp/main/html/rd/p/000000016.000163029.html
2026-08-06,01:27,東京駅徒歩圏,東京駅徒歩圏のシェア型オフィス「&PLACE 京橋（アンドプレイス京橋）」、フリープランの事務手数料＆月額利用料が最大3ヶ月無料になる特別キャンペーンを開始！,https://prtimes.jp/main/html/rd/p/000000050.000093415.html
2026-08-06,01:27,株式会社YORISOI、人材紹介事業,株式会社YORISOI、人材紹介事業の立ち上げを支援する「YORISOI FC」の加盟募集を開始,https://prtimes.jp/main/html/rd/p/000000018.000175265.html
2026-08-06,01:27,S.LEAGUE、26-27シーズンから,S.LEAGUE、26-27シーズンから「PLAYER NUMBER」制度を導入,https://prtimes.jp/main/html/rd/p/000000032.000112134.html
2026-08-05,11:11,ME-Q、法人向け コンパクトミラーOE,ME-Q、法人向け「コンパクトミラーOEM制作支援プラン」を2026年8月5日より開始　企画・デザインから量産・追加生産まで一括対応,https://prtimes.jp/main/html/rd/p/000000392.000072705.html
2026-08-05,11:11,UPDF,UPDFが新学期応援キャンペーンを開始｜学生・教職員のPDF学習と授業準備をAIで効率化,https://prtimes.jp/main/html/rd/p/000000030.000123840.html
2026-08-05,11:11,企業サイト・EC・デジタル商品,企業サイト・EC・デジタル商品の販売を一元管理。「POINTYES 業務DXシステム」の提供を開始,https://prtimes.jp/main/html/rd/p/000000020.000144342.html
2026-08-05,11:11,EMシステムズとグッドサイクルシステム、,EMシステムズとグッドサイクルシステム、営業・サポート体制を統合,https://prtimes.jp/main/html/rd/p/000000039.000081158.html
2026-08-05,11:11,矢作建設工業とMalme、建設DXを加速,矢作建設工業とMalme、建設DXを加速する共同開発プロジェクトを始動,https://prtimes.jp/main/html/rd/p/000000026.000076112.html
2026-08-05,11:11,PowerCMS,PowerCMSの新規構築から移行・保守までを一括支援、法人向けWeb制作サービスを開始,https://prtimes.jp/main/html/rd/p/000000003.000188177.html
2026-08-05,11:11,社員向け実践型AIロールプレイングツール,社員向け実践型AIロールプレイングツール「AIロープレ」の導入について,https://prtimes.jp/main/html/rd/p/000000175.000159136.html
2026-08-05,11:11,ココナラ、役務提供プラットフォームで日本,ココナラ、役務提供プラットフォームで日本初※1のAnthropic「Claude」対応を開始　ChatGPTに続く対応第2弾,https://prtimes.jp/main/html/rd/p/000000117.000045956.html
2026-08-05,11:11,静岡,静岡の地域密着型タクシーアプリ「よぶら～」が運用開始,https://prtimes.jp/main/html/rd/p/000000186.000053640.html
2026-08-05,11:11,書けるデジタル地図 DX onMap  ,書けるデジタル地図「DX onMap」 サービス開始のお知らせ,https://prtimes.jp/main/html/rd/p/000000055.000022806.html
2026-08-05,11:11,コムチュア、神奈川県信用保証協会様,コムチュア、神奈川県信用保証協会様の勤怠管理基盤を刷新 「リシテア」導入によりデジタル化を推進し、業務効率化を実現,https://prtimes.jp/main/html/rd/p/000000030.000145778.html
2026-08-05,11:11,導入事例公開 赤城乳業、中長期的な経営合,【導入事例公開】赤城乳業、中長期的な経営合理性を重視し太陽光オンサイトPPAを導入,https://prtimes.jp/main/html/rd/p/000000113.000043561.html
2026-08-05,11:11,LIXIL,LIXILの製品を活用した水衛生事業をNGOがタンザニアで開始,https://prtimes.jp/main/html/rd/p/000000147.000005375.html
2026-08-05,11:11,ジャストプランニング、 AI来客予測 を,ジャストプランニング、「AI来客予測」を提供開始店長の仕事を、パソコン業務から“人へのおもてなし”へ,https://prtimes.jp/main/html/rd/p/000000031.000102928.html
2026-08-05,11:11,デザートOEM O.HAYA 、50個・,"デザートOEM「O.HAYA」、50個・24,300円からの小ロット対応を開始",https://prtimes.jp/main/html/rd/p/000000008.000150957.html
2026-08-05,11:11,次世代SIEM/XDRプラットフォーム ,次世代SIEM/XDRプラットフォーム「Energy Logserver XDR」販売開始,https://prtimes.jp/main/html/rd/p/000000035.000115342.html
2026-08-05,11:11,リーフラス株式会社,リーフラス株式会社の「Loglass 経営管理」導入事例インタビューを公開,https://prtimes.jp/main/html/rd/p/000000218.000052025.html
2026-08-05,01:30,次世代設備保全クラウド,次世代設備保全クラウドの株式会社M2X、日興薬品工業株式会社の導入事例を公開,https://prtimes.jp/main/html/rd/p/000000127.000131729.html
2026-08-05,01:30,talentbook、大手企業,talentbook、大手企業の採用ブランディングに伴走する新ユニット「talentbook STUDIO」始動,https://prtimes.jp/main/html/rd/p/000000114.000059284.html
2026-08-05,01:30,参加者募集中！ 学生,【参加者募集中！】学生のみなさん、沼津市内の企業担当者と話せるチャンスです！「学生×企業 ランチ交流会 in Tembooo」,https://prtimes.jp/main/html/rd/p/000000077.000151527.html
2026-08-05,01:30,スキル管理ツール fapi 、Excel,スキル管理ツール「fapi」、Excelで即使える『コンサル・専門サービス向けスキルツリー』を配布開始！プロフェッショナルサービス組織におけるマネジメント課題の解決を支援。,https://prtimes.jp/main/html/rd/p/000000096.000094496.html
2026-08-05,01:30,アインズ,アインズが仕掛けるソニーの音響技術を活用した観光DX！VTuber音声ガイドによる『近江八幡・安土サウンドトリップ』を8月6日より開始,https://prtimes.jp/main/html/rd/p/000000015.000124126.html
2026-08-05,01:30,データ活用・AI導入,【データ活用・AI導入の「最初の一歩」を劇的に進める】『【これからデータ活用を始める方へ】データマネジメント入門と成功への道筋に関するホワイトペーパー3点セット』を無料公開,https://prtimes.jp/main/html/rd/p/000000129.000105601.html
2026-08-05,01:30,女性スタッフ同行,女性スタッフ同行の片付けサービス『オカタシwith』、提供開始から約4か月で利用100件を突破　～ご好評につき女性スタッフを増員～,https://prtimes.jp/main/html/rd/p/000000006.000182360.html
2026-08-05,01:30,ピント合わせ,ピント合わせが変われば、Mレンズはもっと自由になる。Megadap「M2RF」販売開始,https://prtimes.jp/main/html/rd/p/000000699.000071960.html
2026-08-05,01:30,特別支援DX 統合支援クラウド すくすく,【特別支援DX】統合支援クラウド「すくすく」、計画書作成をAI対話で支援する新機能を提供開始,https://prtimes.jp/main/html/rd/p/000000006.000172286.html
2026-08-05,01:30,megli株式会社、シードラウンドにて総,megli株式会社、シードラウンドにて総額1億円の資金調達を実施,https://prtimes.jp/main/html/rd/p/000000002.000187253.html
2026-08-05,01:30,越境学習型 次世代リーダー育成 ALIV,越境学習型 次世代リーダー育成「ALIVE」―17社86名・6テーマで挑む夏期プロジェクトが最終章へ。Session4オブザーブ参加者を募集,https://prtimes.jp/main/html/rd/p/000000051.000030438.html
2026-08-05,01:30,企業向け セキュリティ診断＋ 提供開始、,企業向け「セキュリティ診断＋」提供開始、クラウドから社内ネットワークまで相談窓口を一本化｜シースリーレーヴ,https://prtimes.jp/main/html/rd/p/000000172.000034517.html
2026-08-04,11:14,Wantedly Awards 2026,Wantedly Awards 2026「BEST TEAM NOMINATION 100」に、いえらぶGROUPが選出！,https://prtimes.jp/main/html/rd/p/000000833.000008550.html
2026-08-04,11:14,JAPAN AI、大塚商会と資本業務提携,JAPAN AI、大塚商会と資本業務提携 ～全国の中堅・中小企業へAI導入を加速～,https://prtimes.jp/main/html/rd/p/000000164.000124536.html
2026-08-04,11:14,デルタ電子,デルタ電子の液対空気式冷却ソリューション「LTA CDU」がミライト・ワンのコンテナ型データセンターに採用,https://prtimes.jp/main/html/rd/p/000000103.000023563.html
2026-08-04,11:14,AIでDB運用に変革を 自律型ソリューシ,【AIでDB運用に変革を】自律型ソリューション『MAJESTY』新バージョン発表,https://prtimes.jp/main/html/rd/p/000000006.000115545.html
2026-08-04,11:14,クリエイター向けギフトプラットフォーム ,クリエイター向けギフトプラットフォーム「Gipt（ジプト）」、オンライン銀行引落「Jamm」を導入,https://prtimes.jp/main/html/rd/p/000000018.000131638.html
2026-08-04,11:14,家族型ロボット『LOVOT』を職場へ迎え,家族型ロボット『LOVOT』を職場へ迎え、コミュニケーションや職場の変化を体験できる「LOVOTインターン」の参加企業を募集,https://prtimes.jp/main/html/rd/p/000000513.000055543.html
2026-08-04,11:14,Elith、AIガバナンス,Elith、AIガバナンスの第三者認証制度「C認証」の取得支援コンサルティングを開始。生成AI時代に求められる、企業のAIガバナンス体制整備を支援,https://prtimes.jp/main/html/rd/p/000000180.000121022.html
2026-08-04,11:14,リコージャパンとナレッジワーク、AIによ,リコージャパンとナレッジワーク、AIによる営業現場のDX支援に向けた資本業務提携契約を締結,https://prtimes.jp/main/html/rd/p/000000149.000063428.html
2026-08-04,11:14,土地情報管理プラットフォームGround,土地情報管理プラットフォームGroundy（グランディ）「moconavi LGWAN クラウドゲートウェイサービス」と連携開始,https://prtimes.jp/main/html/rd/p/000000007.000155531.html
2026-08-04,11:14,24時間稼働、ネット接続不要,24時間稼働、ネット接続不要の“AI検査員”。株式会社STARUP 完全オフライン型AI異常検知プラットフォーム「EdgeVision」の販売を開始,https://prtimes.jp/main/html/rd/p/000000032.000142139.html
2026-08-04,11:14,MBSラジオ4番組で企業CM,MBSラジオ4番組で企業CMの放送を開始,https://prtimes.jp/main/html/rd/p/000000017.000175457.html
2026-08-04,11:14,POCA i 国内第１号店,「POCA i」国内第１号店が玉光堂イオンモールつくば店で稼働開始,https://prtimes.jp/main/html/rd/p/000000246.000037149.html
2026-08-04,11:14,運送会社,運送会社の成長を加速させる「経営者の右腕」育成・採用戦略を公開しました | 株式会社船井総研サプライチェーンコンサルティング,https://prtimes.jp/main/html/rd/p/000001318.000059144.html
2026-08-04,11:14,2026年秋期間オンライン講座受講者募集,2026年秋期間オンライン講座受講者募集,https://prtimes.jp/main/html/rd/p/000000046.000162518.html
2026-08-04,11:14,国内外食企業初 GPIF,【国内外食企業初】GPIFが採用する６つのESG指数すべての構成銘柄に３年連続選定,https://prtimes.jp/main/html/rd/p/000000682.000017486.html
2026-08-04,01:24,HubSpot Diamond パートナ,HubSpot「Diamond パートナー」のナウビレッジ株式会社が、バリューに掲げる「健康健全」を支える仕組みとして法人向け健康支援サービス「アンドエルワーク」を導入,https://prtimes.jp/main/html/rd/p/000000058.000134238.html
2026-08-04,01:24,持続可能なまちづくりを支える組織力強化と,持続可能なまちづくりを支える組織力強化と戦略的な人材活用に向け、旭川市がタレントマネジメントシステム 「タレントパレット」 を導入,https://prtimes.jp/main/html/rd/p/000000332.000023180.html
2026-08-04,01:24,無料オンラインセミナー：賃料高騰・資材高,【無料オンラインセミナー：賃料高騰・資材高騰時代を乗り切る、賢い移転戦略～物件探しとオフィスづくり、2つの視点から解説～】を三菱地所リアルエステートサービスとオカムラが8月27日（木）に共同開催,https://prtimes.jp/main/html/rd/p/000000197.000102049.html
2026-08-04,01:24,PeopleX AI面接 、飲食、サービ,「PeopleX AI面接」、飲食、サービス等の多店舗ブランド向け面接管理機能の提供を開始,https://prtimes.jp/main/html/rd/p/000000277.000139786.html
2026-08-04,01:24,酷暑マーケティング 海外情報を商機に！ ,【酷暑マーケティング】海外情報を商機に！「海外発の暑さ対策」は日本のサービスや商品開発に、「日本の暑さ対策」は海外展開へ。,https://prtimes.jp/main/html/rd/p/000000059.000002177.html
2026-08-04,01:24,督促・回収,督促・回収のデジタルインフラ「債権回収ロボ」、株式会社ユニヴァ・ペイキャストに導入,https://prtimes.jp/main/html/rd/p/000000474.000001047.html
2026-08-04,01:24,熊本地震災害復旧支援プログラム を開始　,「熊本地震災害復旧支援プログラム」を開始　高精度3次元点群データとGoogle Photorealistic 3D Tilesを活用した空間情報を無償提供,https://prtimes.jp/main/html/rd/p/000000213.000063188.html
2026-08-04,01:24,実務とAIを直結し経営課題を解決する、次,実務とAIを直結し経営課題を解決する、次世代型AI人材ネットワーク「AI Link」を提供開始！,https://prtimes.jp/main/html/rd/p/000000001.000187745.html
2026-08-04,01:24,次世代BIツールCodatum、AIエー,次世代BIツールCodatum、AIエージェントと協働してダッシュボードを作成・共有できるコマンドラインツール『Codatum CLI』をベータ版提供開始,https://prtimes.jp/main/html/rd/p/000000033.000148801.html
2026-08-04,01:24,"JPEX America, Inc.、株","JPEX America, Inc.、株式会社マスドライバーと業務連携を開始｜日本企業の米国市場進出をワンストップで支援",https://prtimes.jp/main/html/rd/p/000000009.000050171.html
2026-08-04,01:24,募集開始 クリニックと卸・ディーラーをマ,【募集開始】クリニックと卸・ディーラーをマッチングする「HubMedコンサル」、営業不要の新たな販路拡大を提供,https://prtimes.jp/main/html/rd/p/000000008.000177027.html
2026-08-04,01:24,EC特化AIエージェント ECPRO B,EC特化AIエージェント「ECPRO BRAIN」、新たに「Yahoo!ショッピング」との連携を開始！楽天・Amazonと合わせ「3大モール」の一元管理が可能に,https://prtimes.jp/main/html/rd/p/000000069.000085035.html
2026-08-04,01:24,第41回全日本DM大賞 作品募集開始。応,「第41回全日本DM大賞」作品募集開始。応募締切は11月2日（月）必着,https://prtimes.jp/main/html/rd/p/000000808.000002888.html
2026-08-04,01:24,オールイン制作,オールイン制作の企業・採用ブランディングサイトが国際評価、「FWA」「CSS Design Awards」「CSS Winner」で計10タイトル獲得,https://prtimes.jp/main/html/rd/p/000000036.000039444.html
2026-08-04,01:24,設計段階から,設計段階からの検討により、公共工事でアルミ導体ケーブルが採用- 千葉県企業局新庁舎での「らくらくアルミケーブル(R)」採用実例 -,https://prtimes.jp/main/html/rd/p/000000005.000187063.html
2026-08-04,01:24,中小企業,中小企業の採用活動を個別支援 株式会社スケッチ、8月限定で無料支援体験を実施,https://prtimes.jp/main/html/rd/p/000000017.000165538.html
2026-08-04,01:24,AAR Japanは大阪マラソン2027,AAR Japanは大阪マラソン2027のチャリティパートナー（チャリティ寄付先団体）に選定されました！一緒に走ってくれるチャリティランナーを募集！,https://prtimes.jp/main/html/rd/p/000000269.000009344.html
2026-08-03,12:11,保育経営者必見 養成校,【保育経営者必見】養成校の相次ぐ縮小・募集停止にどう備えるか？『保育士養成校の最新動向2026』8/10～8/16の7日間限定で特別再配信！,https://prtimes.jp/main/html/rd/p/000000058.000017033.html
2026-08-03,12:11,災害対応・重要インフラ・安全保障領域に対,災害対応・重要インフラ・安全保障領域に対応する国産無人機プラットフォーム構築に向けた国内子会社設立に関するお知らせ,https://prtimes.jp/main/html/rd/p/000000182.000031759.html
2026-08-03,12:11,INSIGHT LAB、 AI導入伴走パ,INSIGHT LAB、「AI導入伴走パートナー」の提供を開始,https://prtimes.jp/main/html/rd/p/000000085.000033210.html
2026-08-03,12:11,GMOサイバーセキュリティ byイエラエ,GMOサイバーセキュリティ byイエラエと韓国LIG D&A社がドローン・宇宙を見据えたサイバーセキュリティ分野で業務提携,https://prtimes.jp/main/html/rd/p/000005472.000000136.html
2026-08-03,12:11,事例紹介 クラフトバンク,【事例紹介】クラフトバンクの開発課題解決と改善サイクルの定着を実現した、AI駆動開発アナリティクス「supateam」導入事例,https://prtimes.jp/main/html/rd/p/000000002.000185612.html
2026-08-03,12:11,冷蔵庫 Chiiil MINIBAR を,冷蔵庫「Chiiil MINIBAR」をカリモク家具 新横浜ショールームで展示開始,https://prtimes.jp/main/html/rd/p/000000255.000027680.html
2026-08-03,12:11,生成AIに選ばれる企業へ！GMO NIK,生成AIに選ばれる企業へ！GMO NIKKO、実装内容レコメンド機能を備えた国内初の総合AIO対策ツールを提供開始,https://prtimes.jp/main/html/rd/p/000005459.000000136.html
2026-08-03,12:11,全国各地,全国各地の体験イベント「NIKON MEETUP」でオリジナルステッカーをプレゼント,https://prtimes.jp/main/html/rd/p/000000679.000016573.html
2026-08-03,12:11,CoeFont、会議データを組織,CoeFont、会議データを組織のインサイトに変えるAI議事録プラットフォーム「CoeFont MeetingBank」を提供開始,https://prtimes.jp/main/html/rd/p/000000138.000078329.html
2026-08-03,12:11,GMO TECH、店舗・地域向けAI検索,GMO TECH、店舗・地域向けAI検索コンサルティングサービス 「Local GEO Dash! byGMO」を提供開始,https://prtimes.jp/main/html/rd/p/000005451.000000136.html
2026-08-03,12:11,株式会社LeapWell、人材教育コンサ,株式会社LeapWell、人材教育コンサルティングファームのアチーブメント株式会社との資本業務提携を締結,https://prtimes.jp/main/html/rd/p/000000001.000122926.html
2026-08-03,12:11,埼玉県 第3回埼玉県サーキュラーエコノミ,【埼玉県】第3回埼玉県サーキュラーエコノミースタートアップビジネスプランコンテスト「CSUP」の出場者を募集します,https://prtimes.jp/main/html/rd/p/000001036.000104306.html
2026-08-03,12:11,参加者募集中！ 令和８年度第１回　沼津市,【参加者募集中！】令和８年度第１回　沼津市×富士市合同就職面接会,https://prtimes.jp/main/html/rd/p/000000075.000151527.html
2026-08-03,12:11,埼玉県  第7回埼玉県ボッチャ交流大会 ,【埼玉県】「第7回埼玉県ボッチャ交流大会」県主催予選大会参加チーム募集！,https://prtimes.jp/main/html/rd/p/000001035.000104306.html
2026-08-03,12:11,カナミック,カナミックの介護AIクラウドサービスがASPIC「生成AI利用クラウドサービス情報開示認定制度」第一号認定を取得,https://prtimes.jp/main/html/rd/p/000000090.000050437.html
2026-08-03,12:11,デジタルマーケティング領域において高い専,デジタルマーケティング領域において高い専門性と豊富な実績を持つアンダーワークス株式会社の株式を取得,https://prtimes.jp/main/html/rd/p/000000199.000023636.html
2026-08-03,12:11,ぐるなび／ストック型売上は想定を上回る二,ぐるなび／ストック型売上は想定を上回る二桁成長。「中期経営計画」は良好な立ち上がり。,https://prtimes.jp/main/html/rd/p/000001644.000001511.html
2026-08-03,12:11,ApiMax、テキスト・推論・動画生成ま,ApiMax、テキスト・推論・動画生成まで対応 ── LLM中継から「総合AI APIゲートウェイ」へ,https://prtimes.jp/main/html/rd/p/000000004.000184718.html
2026-08-03,01:49,経営ビジョンを問い直し、意思決定を支える,経営ビジョンを問い直し、意思決定を支える判断軸を磨く　パソナHRソリューション　合宿型人材育成プログラム『Leaders’Advanced Program -志としくみ-』9月開講,https://prtimes.jp/main/html/rd/p/000002270.000016751.html
2026-08-03,01:49,プロサッカークラブFC大阪と,プロサッカークラブFC大阪とのプラチナムパートナー契約締結のお知らせ,https://prtimes.jp/main/html/rd/p/000000364.000070816.html
